date,station,tmin,tmax,tavg,prcp,wesd
1996-10-11,USS0010E03S,-6.0,177.0,81.0,0.0,0.0
1996-10-12,USS0010E03S,-22.0,165.0,65.0,0.0,0.0
1996-10-13,USS0010E03S,-21.0,173.0,74.0,0.0,0.0
1996-10-14,USS0010E03S,-38.0,59.0,13.0,152.0,0.0
1996-10-15,USS0010E03S,-29.0,49.0,11.0,102.0,102.0
1996-10-16,USS0010E03S,-107.0,10.0,-46.0,25.0,102.0
1996-10-17,USS0010E03S,-180.0,-3.0,-83.0,25.0,102.0
1996-10-18,USS0010E03S,-97.0,37.0,-18.0,0.0,152.0
1996-10-19,USS0010E03S,-74.0,8.0,-28.0,25.0,152.0
1996-10-20,USS0010E03S,-119.0,-20.0,-74.0,0.0,152.0
1996-10-21,USS0010E03S,-177.0,-17.0,-72.0,25.0,178.0
1996-10-22,USS0010E03S,-69.0,5.0,-32.0,0.0,178.0
1996-10-23,USS0010E03S,-58.0,12.0,-23.0,0.0,203.0
1996-10-24,USS0010E03S,-31.0,12.0,-12.0,102.0,305.0
1996-10-25,USS0010E03S,-56.0,5.0,-23.0,102.0,356.0
1996-10-26,USS0010E03S,-164.0,-35.0,-77.0,0.0,356.0
1996-10-27,USS0010E03S,-206.0,22.0,-91.0,0.0,381.0
1996-10-28,USS0010E03S,-142.0,69.0,-45.0,0.0,406.0
1996-10-29,USS0010E03S,-83.0,8.0,-26.0,0.0,457.0
1996-10-30,USS0010E03S,-121.0,11.0,-40.0,51.0,457.0
1996-10-31,USS0010E03S,-195.0,21.0,-85.0,0.0,457.0
1996-11-01,USS0010E03S,-172.0,46.0,-67.0,0.0,457.0
1996-11-02,USS0010E03S,-154.0,53.0,-57.0,0.0,457.0
1996-11-03,USS0010E03S,-151.0,70.0,-45.0,0.0,483.0
1996-11-04,USS0010E03S,-59.0,30.0,-13.0,0.0,483.0
1996-11-05,USS0010E03S,-196.0,-27.0,-87.0,0.0,483.0
1996-11-06,USS0010E03S,-209.0,-45.0,-93.0,51.0,533.0
1996-11-07,USS0010E03S,-94.0,-21.0,-56.0,25.0,533.0
1996-11-08,USS0010E03S,-37.0,32.0,-9.0,0.0,533.0
1996-11-09,USS0010E03S,-92.0,64.0,-23.0,0.0,533.0
1996-11-10,USS0010E03S,-93.0,84.0,-27.0,0.0,533.0
1996-11-11,USS0010E03S,-110.0,74.0,-27.0,0.0,559.0
1996-11-12,USS0010E03S,-94.0,94.0,-12.0,0.0,559.0
1996-11-13,USS0010E03S,-82.0,83.0,-1.0,0.0,610.0
1996-11-14,USS0010E03S,-77.0,10.0,-28.0,330.0,737.0
1996-11-15,USS0010E03S,-131.0,-24.0,-71.0,0.0,737.0
1996-11-16,USS0010E03S,-147.0,-31.0,-95.0,25.0,737.0
1996-11-17,USS0010E03S,-100.0,-36.0,-56.0,25.0,813.0
1996-11-18,USS0010E03S,-46.0,27.0,-5.0,178.0,940.0
1996-11-19,USS0010E03S,12.0,31.0,19.0,381.0,1143.0
1996-11-20,USS0010E03S,-9.0,20.0,6.0,25.0,1143.0
1996-11-21,USS0010E03S,-19.0,31.0,5.0,25.0,1143.0
1996-11-22,USS0010E03S,-19.0,24.0,1.0,127.0,1295.0
1996-11-23,USS0010E03S,-110.0,2.0,-48.0,0.0,1295.0
1996-11-24,USS0010E03S,-83.0,-16.0,-41.0,76.0,1321.0
1996-11-25,USS0010E03S,-169.0,-6.0,-60.0,0.0,1321.0
1996-11-26,USS0010E03S,-183.0,-39.0,-114.0,0.0,1321.0
1996-11-27,USS0010E03S,-116.0,-37.0,-70.0,0.0,1321.0
1996-11-28,USS0010E03S,-73.0,-11.0,-49.0,25.0,1346.0
1996-11-29,USS0010E03S,-213.0,-31.0,-88.0,0.0,1346.0
1996-11-30,USS0010E03S,-244.0,-70.0,-140.0,76.0,1372.0
1996-12-01,USS0010E03S,-126.0,-40.0,-67.0,127.0,1499.0
1996-12-02,USS0010E03S,-152.0,-70.0,-119.0,0.0,1499.0
1996-12-03,USS0010E03S,-144.0,-74.0,-106.0,51.0,1549.0
1996-12-04,USS0010E03S,-215.0,-95.0,-152.0,51.0,1575.0
1996-12-05,USS0010E03S,-115.0,-32.0,-82.0,0.0,1651.0
1996-12-06,USS0010E03S,-133.0,-47.0,-88.0,0.0,1651.0
1996-12-07,USS0010E03S,-105.0,-28.0,-65.0,51.0,1702.0
1996-12-08,USS0010E03S,-28.0,18.0,3.0,102.0,1803.0
1996-12-09,USS0010E03S,5.0,33.0,15.0,102.0,1905.0
1996-12-10,USS0010E03S,-7.0,19.0,5.0,102.0,2032.0
1996-12-11,USS0010E03S,-90.0,-8.0,-52.0,51.0,2083.0
1996-12-12,USS0010E03S,-73.0,-10.0,-45.0,0.0,2083.0
1996-12-13,USS0010E03S,-89.0,-20.0,-55.0,102.0,2184.0
1996-12-14,USS0010E03S,-166.0,-65.0,-108.0,0.0,2184.0
1996-12-15,USS0010E03S,-181.0,-96.0,-124.0,76.0,2235.0
1996-12-16,USS0010E03S,-218.0,-95.0,-149.0,25.0,2235.0
1996-12-17,USS0010E03S,-281.0,-167.0,-207.0,25.0,2235.0
1996-12-18,USS0010E03S,-231.0,-113.0,-163.0,25.0,2286.0
1996-12-19,USS0010E03S,-163.0,-84.0,-121.0,25.0,2311.0
1996-12-20,USS0010E03S,-100.0,-58.0,-79.0,152.0,2438.0
1996-12-21,USS0010E03S,-84.0,-46.0,-73.0,25.0,2489.0
1996-12-22,USS0010E03S,-124.0,-44.0,-86.0,102.0,2540.0
1996-12-23,USS0010E03S,-121.0,-58.0,-93.0,25.0,2591.0
1996-12-24,USS0010E03S,-95.0,-47.0,-68.0,102.0,2743.0
1996-12-25,USS0010E03S,-234.0,-41.0,-104.0,102.0,2819.0
1996-12-26,USS0010E03S,-215.0,-6.0,-63.0,229.0,3099.0
1996-12-27,USS0010E03S,-33.0,-4.0,-21.0,152.0,3277.0
1996-12-28,USS0010E03S,-52.0,-20.0,-33.0,102.0,3353.0
1996-12-29,USS0010E03S,-21.0,20.0,0.0,178.0,3531.0
1996-12-30,USS0010E03S,-16.0,18.0,0.0,0.0,3581.0
1996-12-31,USS0010E03S,-12.0,23.0,12.0,51.0,3658.0
1997-01-01,USS0010E03S,12.0,27.0,22.0,102.0,3734.0
1997-01-02,USS0010E03S,-6.0,25.0,8.0,51.0,3810.0
1997-01-03,USS0010E03S,-101.0,3.0,-26.0,0.0,3962.0
1997-01-04,USS0010E03S,-217.0,-73.0,-146.0,25.0,3962.0
1997-01-05,USS0010E03S,-271.0,-91.0,-181.0,76.0,3962.0
1997-01-06,USS0010E03S,-323.0,-118.0,-204.0,25.0,3988.0
1997-01-07,USS0010E03S,-166.0,-76.0,-113.0,0.0,4013.0
1997-01-08,USS0010E03S,-149.0,-49.0,-86.0,0.0,4039.0
1997-01-09,USS0010E03S,-73.0,-35.0,-55.0,0.0,4115.0
1997-01-10,USS0010E03S,-76.0,-10.0,-38.0,0.0,4115.0
1997-01-11,USS0010E03S,-278.0,-80.0,-184.0,0.0,4115.0
1997-01-12,USS0010E03S,-314.0,-175.0,-255.0,0.0,4115.0
1997-01-13,USS0010E03S,-298.0,-101.0,-187.0,0.0,4140.0
1997-01-14,USS0010E03S,-188.0,-12.0,-112.0,0.0,4140.0
1997-01-15,USS0010E03S,-145.0,-75.0,-115.0,0.0,4140.0
1997-01-16,USS0010E03S,-214.0,-66.0,-150.0,0.0,4140.0
1997-01-17,USS0010E03S,-254.0,-62.0,-139.0,0.0,4140.0
1997-01-18,USS0010E03S,-61.0,-8.0,-29.0,0.0,4140.0
1997-01-19,USS0010E03S,-93.0,20.0,-32.0,51.0,4140.0
1997-01-20,USS0010E03S,-122.0,18.0,-53.0,51.0,4166.0
1997-01-21,USS0010E03S,-99.0,-6.0,-49.0,508.0,4216.0
1997-01-22,USS0010E03S,-108.0,-32.0,-67.0,127.0,4343.0
1997-01-23,USS0010E03S,-163.0,-72.0,-114.0,25.0,4343.0
1997-01-24,USS0010E03S,-170.0,-83.0,-128.0,0.0,4369.0
1997-01-25,USS0010E03S,-152.0,-43.0,-92.0,102.0,4521.0
1997-01-26,USS0010E03S,-195.0,8.0,-50.0,51.0,4572.0
1997-01-27,USS0010E03S,-275.0,-51.0,-169.0,0.0,4572.0
1997-01-28,USS0010E03S,-202.0,-14.0,-83.0,25.0,4623.0
1997-01-29,USS0010E03S,-78.0,-14.0,-53.0,25.0,4648.0
1997-01-30,USS0010E03S,-74.0,0.0,-39.0,25.0,4648.0
1997-01-31,USS0010E03S,-34.0,3.0,-17.0,127.0,4826.0
1997-02-01,USS0010E03S,-66.0,17.0,-22.0,102.0,4902.0
1997-02-02,USS0010E03S,-90.0,-9.0,-60.0,51.0,4953.0
1997-02-03,USS0010E03S,-211.0,-46.0,-99.0,0.0,4953.0
1997-02-04,USS0010E03S,-284.0,-43.0,-173.0,25.0,4953.0
1997-02-05,USS0010E03S,-290.0,-43.0,-183.0,25.0,4953.0
1997-02-06,USS0010E03S,-307.0,-40.0,-189.0,0.0,4953.0
1997-02-07,USS0010E03S,-299.0,-36.0,-187.0,0.0,4953.0
1997-02-08,USS0010E03S,-301.0,-26.0,-181.0,0.0,4953.0
1997-02-09,USS0010E03S,-288.0,-22.0,-144.0,0.0,4953.0
1997-02-10,USS0010E03S,-117.0,-19.0,-69.0,0.0,4978.0
1997-02-11,USS0010E03S,-124.0,-1.0,-59.0,0.0,5004.0
1997-02-12,USS0010E03S,-130.0,-12.0,-71.0,0.0,5055.0
1997-02-13,USS0010E03S,-132.0,-27.0,-76.0,0.0,5080.0
1997-02-14,USS0010E03S,-74.0,-26.0,-49.0,0.0,5131.0
1997-02-15,USS0010E03S,-33.0,14.0,-15.0,51.0,5131.0
1997-02-16,USS0010E03S,-83.0,55.0,-8.0,0.0,5156.0
1997-02-17,USS0010E03S,-117.0,34.0,-38.0,51.0,5232.0
1997-02-18,USS0010E03S,-164.0,3.0,-69.0,0.0,5258.0
1997-02-19,USS0010E03S,-140.0,0.0,-46.0,76.0,5309.0
1997-02-20,USS0010E03S,-195.0,-26.0,-109.0,0.0,5309.0
1997-02-21,USS0010E03S,-205.0,-32.0,-124.0,0.0,5309.0
1997-02-22,USS0010E03S,-227.0,-38.0,-123.0,0.0,5309.0
1997-02-23,USS0010E03S,-283.0,-50.0,-164.0,0.0,5309.0
1997-02-24,USS0010E03S,-292.0,16.0,-137.0,0.0,5334.0
1997-02-25,USS0010E03S,-223.0,46.0,-81.0,0.0,5334.0
1997-02-26,USS0010E03S,-96.0,-7.0,-49.0,0.0,5385.0
1997-02-27,USS0010E03S,-109.0,-12.0,-64.0,0.0,5436.0
1997-02-28,USS0010E03S,-261.0,-56.0,-132.0,25.0,5436.0
1997-03-01,USS0010E03S,-272.0,-47.0,-123.0,0.0,5512.0
1997-03-02,USS0010E03S,-82.0,-8.0,-51.0,25.0,5613.0
1997-03-03,USS0010E03S,-155.0,-34.0,-83.0,51.0,5639.0
1997-03-04,USS0010E03S,-150.0,-23.0,-99.0,51.0,5664.0
1997-03-05,USS0010E03S,-149.0,-37.0,-88.0,76.0,5690.0
1997-03-06,USS0010E03S,-151.0,26.0,-60.0,25.0,5715.0
1997-03-07,USS0010E03S,-71.0,16.0,-33.0,152.0,5715.0
1997-03-08,USS0010E03S,-181.0,-5.0,-55.0,51.0,5740.0
1997-03-09,USS0010E03S,-205.0,-8.0,-62.0,0.0,5740.0
1997-03-10,USS0010E03S,-14.0,51.0,9.0,0.0,5740.0
1997-03-11,USS0010E03S,-42.0,69.0,28.0,0.0,5766.0
1997-03-12,USS0010E03S,-89.0,67.0,-19.0,0.0,5766.0
1997-03-13,USS0010E03S,-169.0,-27.0,-104.0,0.0,5766.0
1997-03-14,USS0010E03S,-227.0,-48.0,-121.0,0.0,5791.0
1997-03-15,USS0010E03S,-270.0,6.0,-100.0,0.0,5867.0
1997-03-16,USS0010E03S,1.0,53.0,20.0,25.0,5893.0
1997-03-17,USS0010E03S,-76.0,32.0,-2.0,178.0,5944.0
1997-03-18,USS0010E03S,-108.0,77.0,-16.0,0.0,5944.0
1997-03-19,USS0010E03S,-62.0,124.0,25.0,0.0,5944.0
1997-03-20,USS0010E03S,-41.0,131.0,33.0,0.0,5944.0
1997-03-21,USS0010E03S,-34.0,73.0,14.0,0.0,5944.0
1997-03-22,USS0010E03S,-82.0,94.0,1.0,0.0,5944.0
1997-03-23,USS0010E03S,-75.0,65.0,-15.0,0.0,5944.0
1997-03-24,USS0010E03S,-125.0,-3.0,-56.0,51.0,5994.0
1997-03-25,USS0010E03S,-145.0,74.0,-32.0,0.0,5994.0
1997-03-26,USS0010E03S,-99.0,109.0,6.0,0.0,5994.0
1997-03-27,USS0010E03S,-121.0,30.0,-25.0,25.0,5969.0
1997-03-28,USS0010E03S,-136.0,4.0,-67.0,51.0,5969.0
1997-03-29,USS0010E03S,-168.0,18.0,-76.0,0.0,5969.0
1997-03-30,USS0010E03S,-124.0,84.0,-20.0,0.0,5969.0
1997-03-31,USS0010E03S,-76.0,78.0,-12.0,0.0,5994.0
1997-04-01,USS0010E03S,-130.0,-15.0,-73.0,25.0,6020.0
1997-04-02,USS0010E03S,-154.0,35.0,-62.0,0.0,6020.0
1997-04-03,USS0010E03S,-156.0,71.0,-32.0,0.0,5969.0
1997-04-04,USS0010E03S,-98.0,14.0,-46.0,0.0,5918.0
1997-04-05,USS0010E03S,-181.0,-70.0,-104.0,25.0,5918.0
1997-04-06,USS0010E03S,-251.0,-9.0,-101.0,0.0,5918.0
1997-04-07,USS0010E03S,-130.0,27.0,-38.0,51.0,5918.0
1997-04-08,USS0010E03S,-98.0,30.0,-33.0,25.0,5918.0
1997-04-09,USS0010E03S,-113.0,43.0,-41.0,0.0,5918.0
1997-04-10,USS0010E03S,-165.0,-4.0,-90.0,25.0,5893.0
1997-04-11,USS0010E03S,-213.0,4.0,-103.0,0.0,5893.0
1997-04-12,USS0010E03S,-253.0,31.0,-94.0,0.0,5893.0
1997-04-13,USS0010E03S,-187.0,37.0,-46.0,0.0,5867.0
1997-04-14,USS0010E03S,-22.0,49.0,6.0,0.0,5867.0
1997-04-15,USS0010E03S,-53.0,72.0,6.0,0.0,5893.0
1997-04-16,USS0010E03S,-83.0,110.0,24.0,0.0,5893.0
1997-04-17,USS0010E03S,-17.0,106.0,33.0,25.0,5918.0
1997-04-18,USS0010E03S,-43.0,105.0,32.0,0.0,5791.0
1997-04-19,USS0010E03S,3.0,58.0,27.0,51.0,5817.0
1997-04-20,USS0010E03S,-46.0,45.0,15.0,127.0,5944.0
1997-04-21,USS0010E03S,-82.0,42.0,-19.0,0.0,5867.0
1997-04-22,USS0010E03S,-92.0,67.0,-13.0,0.0,5791.0
1997-04-23,USS0010E03S,-64.0,66.0,11.0,0.0,5740.0
1997-04-24,USS0010E03S,-7.0,75.0,28.0,0.0,5664.0
1997-04-25,USS0010E03S,-53.0,70.0,12.0,0.0,5588.0
1997-04-26,USS0010E03S,-85.0,98.0,13.0,0.0,5512.0
1997-04-27,USS0010E03S,-22.0,124.0,37.0,51.0,5461.0
1997-04-28,USS0010E03S,-12.0,49.0,11.0,0.0,5385.0
1997-04-29,USS0010E03S,-72.0,62.0,1.0,76.0,5436.0
1997-04-30,USS0010E03S,-71.0,64.0,-3.0,229.0,5588.0
1997-05-01,USS0010E03S,-45.0,34.0,-14.0,0.0,5588.0
1997-05-02,USS0010E03S,-93.0,55.0,-23.0,0.0,5613.0
1997-05-03,USS0010E03S,-112.0,106.0,11.0,0.0,5563.0
1997-05-04,USS0010E03S,-31.0,107.0,38.0,0.0,5461.0
1997-05-05,USS0010E03S,-48.0,125.0,44.0,0.0,5283.0
1997-05-06,USS0010E03S,-25.0,116.0,32.0,127.0,5182.0
1997-05-07,USS0010E03S,-34.0,79.0,20.0,0.0,5029.0
1997-05-08,USS0010E03S,-79.0,112.0,19.0,0.0,4877.0
1997-05-09,USS0010E03S,-80.0,161.0,45.0,0.0,4648.0
1997-05-10,USS0010E03S,-39.0,160.0,69.0,0.0,4394.0
1997-05-11,USS0010E03S,-22.0,123.0,47.0,0.0,4242.0
1997-05-12,USS0010E03S,-52.0,159.0,54.0,0.0,3962.0
1997-05-13,USS0010E03S,-18.0,143.0,59.0,0.0,3708.0
1997-05-14,USS0010E03S,2.0,151.0,72.0,0.0,3480.0
1997-05-15,USS0010E03S,-16.0,177.0,80.0,0.0,3226.0
1997-05-16,USS0010E03S,-8.0,185.0,66.0,25.0,3048.0
1997-05-17,USS0010E03S,0.0,142.0,49.0,51.0,2870.0
1997-05-18,USS0010E03S,-42.0,84.0,28.0,0.0,2616.0
1997-05-19,USS0010E03S,-57.0,136.0,45.0,0.0,2388.0
1997-05-20,USS0010E03S,-25.0,162.0,65.0,0.0,2134.0
1997-05-21,USS0010E03S,2.0,127.0,53.0,0.0,1956.0
1997-05-22,USS0010E03S,-13.0,157.0,70.0,0.0,1676.0
1997-05-23,USS0010E03S,3.0,120.0,54.0,51.0,1549.0
1997-05-24,USS0010E03S,12.0,89.0,40.0,76.0,1473.0
1997-05-25,USS0010E03S,0.0,69.0,27.0,0.0,1372.0
1997-05-26,USS0010E03S,-13.0,88.0,31.0,0.0,1270.0
1997-05-27,USS0010E03S,-2.0,127.0,56.0,0.0,1092.0
1997-05-28,USS0010E03S,-16.0,137.0,57.0,25.0,889.0
1997-05-29,USS0010E03S,35.0,126.0,66.0,25.0,686.0
1997-05-30,USS0010E03S,27.0,154.0,83.0,0.0,330.0
1997-05-31,USS0010E03S,11.0,205.0,101.0,25.0,25.0
1997-06-01,USS0010E03S,31.0,149.0,83.0,0.0,0.0
1997-06-02,USS0010E03S,15.0,164.0,84.0,0.0,0.0
1997-06-03,USS0010E03S,-6.0,200.0,107.0,0.0,0.0
1997-06-04,USS0010E03S,54.0,232.0,146.0,0.0,0.0
1997-06-05,USS0010E03S,53.0,213.0,121.0,0.0,0.0
1997-06-06,USS0010E03S,58.0,212.0,125.0,0.0,0.0
1997-06-07,USS0010E03S,49.0,205.0,113.0,25.0,0.0
1997-06-08,USS0010E03S,66.0,172.0,106.0,25.0,0.0
1997-06-09,USS0010E03S,76.0,152.0,99.0,76.0,0.0
1997-06-10,USS0010E03S,72.0,151.0,97.0,51.0,0.0
1997-06-11,USS0010E03S,60.0,130.0,77.0,76.0,0.0
1997-06-12,USS0010E03S,47.0,171.0,81.0,25.0,0.0
1997-06-13,USS0010E03S,41.0,164.0,82.0,102.0,0.0
1997-06-14,USS0010E03S,41.0,147.0,82.0,0.0,0.0
1997-06-15,USS0010E03S,50.0,147.0,86.0,76.0,0.0
1997-06-16,USS0010E03S,55.0,170.0,97.0,0.0,0.0
1997-06-17,USS0010E03S,30.0,193.0,116.0,25.0,0.0
1997-06-18,USS0010E03S,50.0,173.0,106.0,25.0,0.0
1997-06-19,USS0010E03S,61.0,154.0,105.0,0.0,0.0
1997-06-20,USS0010E03S,3.0,132.0,84.0,0.0,0.0
1997-06-21,USS0010E03S,-18.0,191.0,100.0,0.0,0.0
1997-06-22,USS0010E03S,74.0,188.0,125.0,0.0,0.0
1997-06-23,USS0010E03S,27.0,160.0,101.0,0.0,0.0
1997-06-24,USS0010E03S,-3.0,123.0,57.0,0.0,0.0
1997-06-25,USS0010E03S,-18.0,184.0,87.0,0.0,0.0
1997-06-26,USS0010E03S,-3.0,224.0,124.0,0.0,0.0
1997-06-27,USS0010E03S,55.0,220.0,132.0,0.0,0.0
1997-06-28,USS0010E03S,42.0,210.0,120.0,0.0,0.0
1997-06-29,USS0010E03S,12.0,210.0,120.0,0.0,0.0
1997-06-30,USS0010E03S,27.0,203.0,124.0,0.0,0.0
1997-07-01,USS0010E03S,22.0,108.0,56.0,0.0,0.0
1997-07-02,USS0010E03S,11.0,169.0,75.0,102.0,0.0
1997-07-03,USS0010E03S,21.0,163.0,83.0,0.0,0.0
1997-07-04,USS0010E03S,-6.0,201.0,98.0,0.0,0.0
1997-07-05,USS0010E03S,17.0,217.0,122.0,0.0,0.0
1997-07-06,USS0010E03S,41.0,205.0,116.0,0.0,0.0
1997-07-07,USS0010E03S,15.0,205.0,115.0,0.0,0.0
1997-07-08,USS0010E03S,23.0,225.0,132.0,0.0,0.0
1997-07-09,USS0010E03S,39.0,244.0,131.0,25.0,0.0
1997-07-10,USS0010E03S,60.0,166.0,107.0,51.0,0.0
1997-07-11,USS0010E03S,30.0,154.0,87.0,25.0,0.0
1997-07-12,USS0010E03S,23.0,106.0,54.0,0.0,0.0
1997-07-13,USS0010E03S,27.0,165.0,91.0,0.0,0.0
1997-07-14,USS0010E03S,3.0,221.0,120.0,0.0,0.0
1997-07-15,USS0010E03S,33.0,255.0,149.0,0.0,0.0
1997-07-16,USS0010E03S,52.0,252.0,156.0,0.0,0.0
1997-07-17,USS0010E03S,62.0,239.0,142.0,0.0,0.0
1997-07-18,USS0010E03S,74.0,221.0,140.0,0.0,0.0
1997-07-19,USS0010E03S,58.0,169.0,107.0,0.0,0.0
1997-07-20,USS0010E03S,43.0,204.0,119.0,0.0,0.0
1997-07-21,USS0010E03S,48.0,230.0,137.0,0.0,0.0
1997-07-22,USS0010E03S,36.0,253.0,144.0,0.0,0.0
1997-07-23,USS0010E03S,53.0,235.0,143.0,0.0,0.0
1997-07-24,USS0010E03S,88.0,207.0,140.0,0.0,0.0
1997-07-25,USS0010E03S,53.0,203.0,109.0,152.0,0.0
1997-07-26,USS0010E03S,27.0,210.0,119.0,0.0,0.0
1997-07-27,USS0010E03S,41.0,215.0,120.0,0.0,0.0
1997-07-28,USS0010E03S,52.0,240.0,132.0,25.0,0.0
1997-07-29,USS0010E03S,60.0,176.0,117.0,0.0,0.0
1997-07-30,USS0010E03S,47.0,211.0,128.0,0.0,0.0
1997-07-31,USS0010E03S,45.0,222.0,130.0,0.0,0.0
1997-08-01,USS0010E03S,32.0,218.0,123.0,0.0,0.0
1997-08-02,USS0010E03S,55.0,236.0,138.0,0.0,0.0
1997-08-03,USS0010E03S,24.0,255.0,143.0,0.0,0.0
1997-08-04,USS0010E03S,71.0,207.0,125.0,0.0,0.0
1997-08-05,USS0010E03S,78.0,116.0,98.0,0.0,0.0
1997-08-06,USS0010E03S,60.0,209.0,121.0,0.0,0.0
1997-08-07,USS0010E03S,37.0,217.0,129.0,178.0,0.0
1997-08-08,USS0010E03S,65.0,209.0,138.0,0.0,0.0
1997-08-09,USS0010E03S,21.0,186.0,103.0,0.0,0.0
1997-08-10,USS0010E03S,35.0,135.0,79.0,0.0,0.0
1997-08-11,USS0010E03S,38.0,164.0,92.0,0.0,0.0
1997-08-12,USS0010E03S,54.0,165.0,102.0,0.0,0.0
1997-08-13,USS0010E03S,47.0,164.0,88.0,25.0,0.0
1997-08-14,USS0010E03S,53.0,160.0,101.0,25.0,0.0
1997-08-15,USS0010E03S,30.0,187.0,97.0,0.0,0.0
1997-08-16,USS0010E03S,33.0,150.0,85.0,0.0,0.0
1997-08-17,USS0010E03S,13.0,200.0,105.0,102.0,0.0
1997-08-18,USS0010E03S,39.0,198.0,105.0,0.0,0.0
1997-08-19,USS0010E03S,24.0,195.0,109.0,0.0,0.0
1997-08-20,USS0010E03S,13.0,241.0,124.0,0.0,0.0
1997-08-21,USS0010E03S,49.0,229.0,133.0,0.0,0.0
1997-08-22,USS0010E03S,33.0,240.0,138.0,0.0,0.0
1997-08-23,USS0010E03S,41.0,247.0,133.0,0.0,0.0
1997-08-24,USS0010E03S,52.0,180.0,111.0,51.0,0.0
1997-08-25,USS0010E03S,27.0,226.0,124.0,102.0,0.0
1997-08-26,USS0010E03S,47.0,246.0,138.0,25.0,0.0
1997-08-27,USS0010E03S,53.0,244.0,143.0,0.0,0.0
1997-08-28,USS0010E03S,22.0,240.0,133.0,25.0,0.0
1997-08-29,USS0010E03S,31.0,200.0,121.0,0.0,0.0
1997-08-30,USS0010E03S,-1.0,224.0,112.0,0.0,0.0
1997-08-31,USS0010E03S,17.0,241.0,116.0,0.0,0.0
1997-09-01,USS0010E03S,46.0,219.0,110.0,0.0,0.0
1997-09-02,USS0010E03S,32.0,202.0,115.0,0.0,0.0
1997-09-03,USS0010E03S,68.0,177.0,118.0,0.0,0.0
1997-09-04,USS0010E03S,30.0,180.0,108.0,0.0,0.0
1997-09-05,USS0010E03S,3.0,188.0,91.0,0.0,0.0
1997-09-06,USS0010E03S,42.0,182.0,92.0,0.0,0.0
1997-09-07,USS0010E03S,26.0,196.0,106.0,51.0,0.0
1997-09-08,USS0010E03S,23.0,201.0,107.0,0.0,0.0
1997-09-09,USS0010E03S,3.0,220.0,112.0,25.0,0.0
1997-09-10,USS0010E03S,42.0,194.0,111.0,25.0,0.0
1997-09-11,USS0010E03S,49.0,140.0,81.0,0.0,0.0
1997-09-12,USS0010E03S,27.0,101.0,65.0,0.0,0.0
1997-09-13,USS0010E03S,13.0,199.0,98.0,51.0,0.0
1997-09-14,USS0010E03S,45.0,195.0,114.0,0.0,0.0
1997-09-15,USS0010E03S,36.0,136.0,79.0,0.0,0.0
1997-09-16,USS0010E03S,-12.0,88.0,42.0,0.0,0.0
1997-09-17,USS0010E03S,-27.0,169.0,78.0,102.0,0.0
1997-09-18,USS0010E03S,15.0,88.0,49.0,0.0,0.0
1997-09-19,USS0010E03S,-5.0,109.0,41.0,0.0,0.0
1997-09-20,USS0010E03S,-21.0,142.0,58.0,0.0,0.0
1997-09-21,USS0010E03S,17.0,89.0,51.0,0.0,0.0
1997-09-22,USS0010E03S,-1.0,109.0,60.0,25.0,0.0
1997-09-23,USS0010E03S,-30.0,172.0,55.0,25.0,0.0
1997-09-24,USS0010E03S,-35.0,206.0,69.0,0.0,0.0
1997-09-25,USS0010E03S,-16.0,191.0,87.0,25.0,0.0
1997-09-26,USS0010E03S,82.0,134.0,99.0,0.0,0.0
1997-09-27,USS0010E03S,-23.0,101.0,36.0,0.0,0.0
1997-09-28,USS0010E03S,-41.0,125.0,35.0,0.0,0.0
1997-09-29,USS0010E03S,,169.0,55.0,25.0,0.0
1997-09-30,USS0010E03S,-21.0,188.0,73.0,0.0,0.0
1997-10-01,USS0010E03S,-9.0,199.0,81.0,0.0,0.0
1997-10-02,USS0010E03S,12.0,144.0,59.0,0.0,0.0
1997-10-03,USS0010E03S,11.0,86.0,42.0,25.0,0.0
1997-10-04,USS0010E03S,-13.0,142.0,60.0,0.0,0.0
1997-10-05,USS0010E03S,-22.0,107.0,29.0,0.0,0.0
1997-10-06,USS0010E03S,-46.0,148.0,47.0,51.0,0.0
1997-10-07,USS0010E03S,-2.0,69.0,30.0,0.0,0.0
1997-10-08,USS0010E03S,-55.0,10.0,-16.0,0.0,0.0
1997-10-09,USS0010E03S,-48.0,29.0,0.0,25.0,0.0
1997-10-10,USS0010E03S,2.0,80.0,30.0,102.0,51.0
1997-10-11,USS0010E03S,-58.0,18.0,-9.0,76.0,76.0
1997-10-12,USS0010E03S,-80.0,-12.0,-48.0,127.0,51.0
1997-10-13,USS0010E03S,-78.0,9.0,-22.0,76.0,76.0
1997-10-14,USS0010E03S,-32.0,70.0,14.0,0.0,76.0
1997-10-15,USS0010E03S,-53.0,107.0,14.0,0.0,102.0
1997-10-16,USS0010E03S,-43.0,150.0,32.0,0.0,102.0
1997-10-17,USS0010E03S,-46.0,144.0,29.0,25.0,127.0
1997-10-18,USS0010E03S,-40.0,104.0,23.0,0.0,102.0
1997-10-19,USS0010E03S,-26.0,109.0,27.0,0.0,76.0
1997-10-20,USS0010E03S,-55.0,84.0,11.0,0.0,76.0
1997-10-21,USS0010E03S,-73.0,93.0,-1.0,0.0,76.0
1997-10-22,USS0010E03S,-50.0,75.0,-1.0,0.0,76.0
1997-10-23,USS0010E03S,-42.0,13.0,-18.0,127.0,229.0
